geo,Country Code,time,sex,age,contributing_family_workers_full-time,contributing_family_workers_part-time,contributing_family_workers_total,employed_persons_except_contributing_family_workers_full-time,employed_persons_except_contributing_family_workers_part-time,employed_persons_except_contributing_family_workers_total,employed_persons_except_employees_full-time,employed_persons_except_employees_part-time,employed_persons_except_employees_total,employed_persons_full-time,employed_persons_part-time,employed_persons_total,employees_full-time,employees_part-time,employees_total,self-employed_persons_full-time,self-employed_persons_part-time,self-employed_persons_total,self-employed_persons_with_employees_(employers)_full-time,self-employed_persons_with_employees_(employers)_part-time,self-employed_persons_with_employees_(employers)_total,self-employed_persons_without_employees_(own-account_workers)_full-time,self-employed_persons_without_employees_(own-account_workers)_part-time,self-employed_persons_without_employees_(own-account_workers)_total
greece,GR,2020,males,15_or_over,50.8,20.0,43.6,45.2,20.5,43.9,51.9,18.6,50.6,45.3,20.5,43.9,41.5,21.2,40.2,52.0,17.9,51.0,53.9,16.8,53.6,51.2,17.9,50.0
greece,GR,2020,males,50_or_over,54.3,17.5,46.6,45.8,18.8,44.7,51.8,16.8,50.4,45.9,18.8,44.8,40.4,20.7,39.7,51.8,16.7,50.5,52.9,17.8,52.4,51.3,16.6,49.7
greece,GR,2020,total,15__64,48.6,20.8,42.2,43.6,20.8,41.7,50.5,20.1,48.7,43.7,20.8,41.7,40.5,21.0,38.7,50.6,19.6,49.4,53.0,20.5,52.6,49.7,19.6,48.2
greece,GR,2020,total,15_or_over,48.7,20.2,41.9,43.7,20.7,41.8,50.4,19.5,48.5,43.8,20.6,41.8,40.6,21.0,38.7,50.6,19.0,49.2,52.8,20.2,52.4,49.7,18.9,48.0
greece,GR,2020,total,20__64,48.7,21.1,42.5,43.6,20.8,41.7,50.5,20.2,48.7,43.7,20.9,41.8,40.5,21.1,38.7,50.6,19.6,49.4,53.0,20.5,52.6,49.7,19.6,48.2
greece,GR,2020,total,25__54,48.9,21.4,43.1,43.4,21.0,41.7,50.6,20.4,49.0,43.5,21.0,41.7,40.7,21.2,38.9,50.8,19.9,49.6,53.4,22.1,53.0,49.7,19.7,48.2
greece,GR,2020,total,25__64,48.8,20.5,42.6,43.6,20.8,41.9,50.5,19.9,48.8,43.7,20.8,41.9,40.5,21.0,38.8,50.6,19.6,49.4,52.9,20.5,52.5,49.8,19.5,48.2
greece,GR,2020,total,50_or_over,49.0,16.7,40.9,44.2,19.6,42.8,50.5,17.7,48.5,44.3,19.2,42.7,39.5,20.4,38.2,50.6,18.1,49.0,52.4,18.4,51.8,49.9,18.1,48.1
greece,GR,2021,females,15__64,44.7,20.0,37.7,40.9,20.9,38.6,46.7,19.5,43.0,41.1,20.8,38.5,39.4,21.2,37.2,47.0,19.2,44.1,48.6,18.8,47.5,46.5,19.2,43.0
greece,GR,2021,females,15_or_over,44.9,19.0,37.0,41.0,20.8,38.6,46.7,19.1,42.9,41.1,20.7,38.6,39.4,21.2,37.2,47.0,19.1,44.1,48.4,18.8,47.3,46.5,19.1,43.0
greece,GR,2021,females,20__64,44.7,20.0,37.8,40.9,20.8,38.6,46.7,19.5,43.0,41.1,20.8,38.5,39.4,21.2,37.2,47.0,19.2,44.1,48.6,18.8,47.5,46.5,19.2,43.0
greece,GR,2021,females,25__54,45.5,21.0,39.3,40.9,20.9,38.5,46.5,19.6,42.8,41.0,20.9,38.5,39.5,21.3,37.4,46.6,19.0,43.5,48.0,18.9,47.0,46.1,19.0,42.3
greece,GR,2021,females,25__64,44.8,20.2,38.2,41.0,20.9,38.7,46.7,19.6,43.2,41.1,20.9,38.7,39.3,21.3,37.2,47.1,19.3,44.1,48.6,18.8,47.5,46.5,19.3,43.0
greece,GR,2021,females,35__49,44.9,21.0,38.9,40.9,20.6,38.6,46.1,19.9,42.6,41.0,20.6,38.6,39.5,20.9,37.4,46.3,19.5,43.3,47.9,19.5,46.7,45.8,19.5,42.2
greece,GR,2021,females,50_or_over,44.7,17.2,36.6,41.1,20.9,39.2,47.1,18.5,43.6,41.3,20.3,39.1,38.3,21.5,36.7,47.4,19.3,44.9,48.9,18.0,47.8,46.9,19.5,44.0
greece,GR,2021,males,15__64,49.8,21.7,45.3,44.5,21.7,43.4,51.0,20.4,49.8,44.6,21.7,43.4,41.2,22.2,40.2,51.0,19.9,50.0,53.2,18.0,52.8,50.1,20.1,48.9
greece,GR,2021,males,15_or_over,49.9,20.4,44.7,44.5,21.1,43.4,50.9,18.7,49.4,44.6,21.0,43.4,41.2,22.1,40.1,51.0,18.2,49.7,53.1,17.1,52.6,50.0,18.3,48.5
greece,GR,2021,males,20__64,49.9,21.9,45.7,44.5,21.7,43.4,51.0,20.3,49.8,44.6,21.7,43.4,41.2,22.2,40.2,51.0,19.9,50.0,53.2,18.0,52.8,50.1,20.1,48.9
greece,GR,2021,males,25__54,50.8,21.8,46.2,44.3,22.0,43.3,51.0,21.0,49.8,44.4,22.0,43.3,41.4,22.3,40.4,51.0,20.7,50.0,52.9,17.8,52.6,50.1,21.0,48.9
greece,GR,2021,males,25__64,50.1,21.7,45.6,44.5,21.6,43.6,51.0,20.3,49.9,44.6,21.7,43.6,41.2,22.2,40.3,51.1,20.0,50.1,53.1,18.0,52.8,50.2,20.2,48.9
greece,GR,2021,males,50_or_over,49.6,15.0,41.7,45.2,19.0,44.1,51.2,16.2,49.4,45.3,18.7,44.1,40.3,21.6,39.6,51.2,16.4,49.6,53.1,17.6,52.4,50.4,16.2,48.4
greece,GR,2021,total,15__64,47.0,20.5,40.8,43.1,21.1,41.4,49.6,19.8,47.5,43.2,21.1,41.3,40.4,21.6,38.8,49.9,19.5,48.2,51.9,18.5,51.3,49.0,19.6,47.0
greece,GR,2021,total,15_or_over,47.1,19.4,40.2,43.1,20.9,41.4,49.6,18.9,47.2,43.2,20.8,41.3,40.4,21.5,38.8,49.8,18.7,47.9,51.8,18.0,51.1,48.9,18.8,46.7
greece,GR,2021,total,20__64,47.0,20.5,40.9,43.1,21.1,41.4,49.6,19.8,47.5,43.2,21.1,41.3,40.4,21.5,38.8,49.9,19.5,48.2,51.9,18.5,51.3,49.0,19.6,47.0
greece,GR,2021,total,25__54,47.7,21.3,42.0,42.9,21.3,41.3,49.5,20.1,47.4,43.0,21.3,41.3,40.6,21.6,39.0,49.7,19.6,48.0,51.6,18.5,51.1,48.9,19.8,46.7
greece,GR,2021,total,25__64,46.8,20.6,40.7,43.1,21.2,41.5,49.7,19.8,47.6,43.2,21.1,41.5,40.4,21.6,38.9,49.9,19.5,48.2,51.9,18.5,51.3,49.0,19.7,47.0
greece,GR,2021,total,35__49,46.1,20.6,39.7,43.1,21.0,41.6,49.4,20.1,47.4,43.1,21.0,41.6,40.7,21.3,39.3,49.6,19.9,48.0,51.5,18.2,51.0,48.8,20.1,46.8
greece,GR,2021,total,50_or_over,46.0,16.8,37.9,43.6,20.1,42.1,49.8,17.5,47.4,43.7,19.7,42.0,39.4,21.5,38.3,50.1,17.7,48.1,51.9,17.8,51.1,49.3,17.7,47.0
greece,GR,2021,total,55__64,42.6,18.5,35.6,43.9,20.6,42.6,50.0,19.0,48.0,43.9,20.3,42.4,39.1,21.4,38.0,50.3,19.3,48.8,52.7,18.4,52.0,49.5,19.4,47.7
greece,GR,2022,females,15__34,45.4,19.5,36.7,40.5,21.3,37.3,45.1,19.4,38.0,40.6,21.2,37.3,40.1,21.6,37.2,45.1,19.4,38.4,44.6,27.1,40.7,45.2,17.8,37.8
greece,GR,2022,females,15__64,44.8,19.4,38.4,40.5,21.0,38.2,45.8,19.5,41.9,40.6,20.8,38.2,39.2,21.3,37.2,46.0,19.5,42.7,47.9,21.8,45.7,45.4,19.1,41.7
greece,GR,2022,females,15_or_over,45.0,18.4,37.9,40.5,21.0,38.2,45.9,19.1,41.9,40.7,20.7,38.2,39.2,21.3,37.1,46.1,19.5,42.8,47.7,21.6,45.6,45.5,19.1,41.9
greece,GR,2022,females,20__64,44.8,19.6,38.6,40.5,21.0,38.2,45.8,19.5,42.0,40.6,20.9,38.2,39.2,21.3,37.2,46.0,19.5,42.7,47.9,21.8,45.7,45.4,19.1,41.8
greece,GR,2022,females,25__54,44.9,20.6,39.1,40.4,20.9,38.2,45.5,19.9,41.5,40.6,20.9,38.2,39.5,21.2,37.4,45.7,19.7,42.1,47.7,21.6,45.2,44.9,19.2,41.0
greece,GR,2022,females,25__64,44.8,19.6,38.8,40.5,20.9,38.3,45.8,19.6,42.0,40.6,20.8,38.3,39.2,21.3,37.3,46.0,19.6,42.7,47.9,21.9,45.8,45.3,19.1,41.7
greece,GR,2022,females,35__49,45.2,21.2,39.7,40.5,20.9,38.2,45.7,19.7,42.1,40.6,21.0,38.3,39.4,21.3,37.3,45.8,19.1,42.7,47.7,17.6,45.1,45.0,19.5,41.7
greece,GR,2022,females,50_or_over,44.7,16.1,36.7,40.6,20.6,38.9,46.2,18.5,42.7,40.8,19.9,38.8,38.4,20.9,36.9,46.5,20.0,44.0,48.3,22.9,47.0,45.8,19.6,43.0
greece,GR,2022,males,15__64,46.8,21.5,42.3,44.1,21.5,43.1,50.7,20.5,49.3,44.2,21.5,43.0,41.1,21.9,40.1,50.9,20.1,49.8,51.7,18.7,51.2,50.6,20.3,49.1
greece,GR,2022,males,15_or_over,47.4,21.3,42.5,44.2,21.0,43.0,50.6,19.5,49.0,44.2,21.0,43.0,41.1,21.8,40.1,50.8,19.0,49.4,51.6,18.8,51.0,50.5,19.0,48.7
greece,GR,2022,males,20__64,46.6,21.6,42.2,44.1,21.4,43.1,50.7,20.5,49.3,44.1,21.4,43.0,41.1,21.9,40.1,50.9,20.1,49.7,51.7,18.7,51.2,50.5,20.3,49.1
greece,GR,2022,males,25__54,47.2,20.6,43.8,43.9,21.9,43.0,50.5,21.0,49.2,44.0,21.9,43.0,41.2,22.2,40.4,50.7,21.1,49.6,51.7,18.2,51.3,50.2,21.4,48.8
greece,GR,2022,males,25__64,46.9,21.3,42.5,44.2,21.6,43.2,50.8,20.4,49.4,44.2,21.6,43.2,41.1,22.2,40.3,50.9,20.2,49.8,51.7,18.7,51.2,50.6,20.4,49.1
greece,GR,2022,males,50_or_over,49.6,21.1,40.6,44.8,19.3,43.7,51.1,17.4,49.1,44.8,19.4,43.6,40.3,21.5,39.6,51.1,16.6,49.4,51.5,18.6,50.6,50.9,16.2,48.9
greece,GR,2022,males,55__64,43.5,22.8,34.9,45.0,20.2,44.1,51.5,18.8,49.8,45.0,20.5,44.0,40.1,22.4,39.5,51.6,17.8,50.2,51.7,19.4,51.0,51.6,17.4,49.9
greece,GR,2022,total,15__34,46.5,20.8,41.6,42.1,21.6,39.7,48.5,21.0,44.5,42.3,21.5,39.8,41.0,21.6,38.7,49.1,21.0,45.4,50.3,26.8,48.9,48.7,20.4,44.6
greece,GR,2022,total,15__64,45.6,20.1,40.0,42.6,21.2,41.0,49.2,19.9,46.8,42.7,21.1,41.0,40.3,21.5,38.8,49.5,19.8,47.6,50.8,20.8,49.8,49.0,19.6,46.7
greece,GR,2022,total,15_or_over,46.0,19.3,39.8,42.7,21.0,41.0,49.1,19.3,46.6,42.8,20.8,41.0,40.3,21.5,38.7,49.4,19.3,47.4,50.6,20.5,49.5,48.9,19.1,46.5
greece,GR,2022,total,20__64,45.5,20.2,40.0,42.6,21.1,41.0,49.2,19.9,46.8,42.7,21.1,41.0,40.3,21.5,38.8,49.5,19.8,47.6,50.8,20.8,49.8,49.0,19.6,46.7
greece,GR,2022,total,25__54,45.8,20.6,40.9,42.5,21.3,40.9,49.0,20.3,46.7,42.6,21.2,40.9,40.4,21.5,39.0,49.3,20.2,47.4,50.7,20.8,49.7,48.7,20.1,46.4
greece,GR,2022,total,25__64,45.5,20.1,40.1,42.7,21.2,41.2,49.2,19.9,46.9,42.7,21.1,41.1,40.2,21.6,38.9,49.5,19.8,47.6,50.8,20.8,49.8,49.0,19.6,46.7
greece,GR,2022,total,35__49,45.6,21.0,40.2,42.6,21.2,41.1,49.0,19.9,47.0,42.6,21.1,41.1,40.4,21.6,39.0,49.2,19.5,47.6,50.6,18.2,49.5,48.6,19.8,46.7
greece,GR,2022,total,50_or_over,45.9,17.4,37.7,43.2,20.0,41.8,49.5,18.0,46.9,43.2,19.7,41.6,39.5,21.1,38.4,49.7,18.2,47.7,50.7,20.2,49.7,49.2,17.8,46.9
greece,GR,2022,total,55__64,44.3,18.7,37.4,43.3,20.6,42.1,49.7,18.6,47.5,43.4,20.3,41.9,39.1,21.9,38.2,50.1,18.6,48.3,50.8,21.0,50.0,49.7,18.1,47.5
greece,GR,2023,females,15__64,45.3,21.2,37.7,40.5,21.4,38.4,45.2,20.4,41.4,40.6,21.4,38.4,39.4,21.8,37.5,45.2,19.8,42.3,47.2,20.0,45.6,44.6,19.8,41.4
greece,GR,2023,females,15_or_over,45.2,21.0,37.5,40.5,21.4,38.4,45.2,20.2,41.3,40.7,21.4,38.4,39.4,21.8,37.6,45.1,19.7,42.2,47.2,20.0,45.6,44.5,19.7,41.3
greece,GR,2023,females,20__64,45.3,21.2,37.7,40.4,21.5,38.4,45.2,20.4,41.4,40.6,21.4,38.4,39.4,21.9,37.6,45.2,19.8,42.3,47.2,20.0,45.6,44.6,19.8,41.4
greece,GR,2023,females,25__54,44.8,21.4,37.2,40.5,21.6,38.5,45.0,20.6,41.1,40.6,21.5,38.5,39.6,21.9,37.8,45.0,20.1,42.1,47.1,20.6,45.4,44.3,20.0,41.1
greece,GR,2023,females,25__64,45.3,21.2,37.8,40.4,21.4,38.6,45.2,20.4,41.4,40.6,21.4,38.5,39.3,21.9,37.7,45.2,19.8,42.3,47.2,20.0,45.7,44.6,19.7,41.4
greece,GR,2023,females,35__49,44.0,21.1,36.7,40.6,21.5,38.7,45.1,20.2,41.5,40.7,21.4,38.6,39.6,22.0,37.8,45.3,19.4,42.7,47.3,20.1,45.4,44.5,19.2,41.8
greece,GR,2023,females,50_or_over,46.0,20.7,38.5,40.5,20.9,38.7,45.5,20.1,41.6,40.8,20.8,38.7,38.7,21.5,37.2,45.4,19.7,42.3,48.0,19.1,46.6,44.7,19.8,41.4
greece,GR,2023,males,15__64,46.4,21.2,42.3,43.7,22.1,42.9,49.5,20.9,48.2,43.7,22.0,42.9,41.0,22.6,40.3,49.6,20.9,48.6,50.4,20.9,50.1,49.3,20.9,48.0
greece,GR,2023,males,15_or_over,46.3,20.8,41.2,43.7,21.8,42.9,49.4,20.5,48.0,43.8,21.7,42.9,41.0,22.5,40.3,49.6,20.4,48.5,50.4,21.7,50.0,49.3,20.2,47.9
greece,GR,2023,males,20__64,46.7,21.3,42.7,43.7,22.1,42.9,49.5,21.0,48.3,43.7,22.0,42.9,41.0,22.6,40.3,49.6,20.9,48.6,50.4,20.9,50.1,49.3,20.9,48.0
greece,GR,2023,males,25__54,46.9,20.2,43.6,43.6,22.4,42.9,49.3,21.0,48.1,43.7,22.2,42.9,41.2,22.9,40.6,49.4,21.1,48.4,50.3,20.6,50.0,49.0,21.2,47.7
greece,GR,2023,males,25__64,46.8,21.4,43.1,43.7,22.1,43.0,49.5,21.0,48.4,43.8,22.0,43.0,41.0,22.7,40.4,49.6,20.9,48.6,50.4,20.9,50.1,49.3,20.9,48.0
greece,GR,2023,males,50_or_over,45.9,21.5,37.0,44.3,20.7,43.6,49.8,19.8,48.4,44.4,20.8,43.5,40.4,22.0,39.8,49.9,19.2,48.7,50.4,21.9,49.9,49.7,18.8,48.3
greece,GR,2023,total,15__64,45.8,21.2,39.4,42.4,21.6,41.0,48.1,20.6,45.9,42.4,21.6,40.9,40.3,22.1,39.0,48.4,20.2,46.7,49.6,20.3,49.0,47.9,20.2,45.8
greece,GR,2023,total,15_or_over,45.7,20.9,39.0,42.4,21.5,41.0,48.1,20.3,45.7,42.5,21.5,40.9,40.3,22.0,39.0,48.3,20.0,46.6,49.6,20.7,48.9,47.8,19.9,45.7
greece,GR,2023,total,20__64,45.9,21.2,39.6,42.4,21.6,41.0,48.1,20.6,45.9,42.4,21.6,40.9,40.3,22.1,39.0,48.4,20.2,46.7,49.6,20.3,49.0,47.8,20.2,45.8
greece,GR,2023,total,25__54,45.7,21.2,39.6,42.3,21.8,41.0,48.0,20.7,45.8,42.4,21.7,41.0,40.5,22.2,39.3,48.2,20.5,46.5,49.5,20.6,48.8,47.6,20.5,45.6
greece,GR,2023,total,25__64,45.9,21.3,39.5,42.4,21.6,41.1,48.1,20.6,46.0,42.5,21.6,41.1,40.2,22.1,39.1,48.3,20.2,46.7,49.6,20.3,49.0,47.8,20.2,45.8
greece,GR,2023,total,35__49,44.4,20.9,38.0,42.4,21.9,41.2,48.0,20.6,46.0,42.5,21.8,41.2,40.5,22.3,39.4,48.3,20.4,46.8,49.6,20.5,48.9,47.6,20.4,45.9
greece,GR,2023,total,50_or_over,46.0,20.9,38.1,42.8,20.8,41.6,48.4,20.0,45.9,42.9,20.8,41.4,39.6,21.6,38.6,48.5,19.5,46.7,49.9,20.7,49.2,48.1,19.4,45.9
greece,GR,2024,females,15__64,43.7,21.8,38.1,40.3,21.7,38.5,45.3,20.9,41.8,40.4,21.7,38.5,39.2,22.1,37.6,45.7,20.3,42.8,47.7,20.8,46.5,45.0,20.3,41.8
greece,GR,2024,females,15_or_over,43.6,21.3,37.8,40.3,21.7,38.5,45.2,20.7,41.5,40.4,21.7,38.5,39.2,22.1,37.6,45.5,20.3,42.5,47.4,20.6,46.2,44.9,20.3,41.5
greece,GR,2024,females,20__64,43.6,21.8,38.1,40.3,21.7,38.5,45.3,20.9,41.8,40.4,21.7,38.5,39.1,22.1,37.6,45.7,20.3,42.8,47.7,20.8,46.5,45.0,20.3,41.8
greece,GR,2024,females,25__54,42.9,21.9,37.4,40.4,22.0,38.7,45.0,20.6,41.6,40.5,22.0,38.7,39.4,22.6,37.9,45.5,19.7,42.8,47.1,20.1,45.9,44.9,19.6,41.8
greece,GR,2024,females,25__64,43.6,21.8,38.2,40.3,21.9,38.6,45.2,20.8,41.8,40.4,21.9,38.6,39.1,22.4,37.6,45.6,20.2,42.8,47.6,20.1,46.4,44.9,20.3,41.7
greece,GR,2024,females,35__49,43.2,21.4,37.4,40.4,22.0,39.0,44.7,21.2,41.8,40.5,21.9,38.9,39.4,22.3,38.0,45.1,21.1,43.0,45.5,21.7,44.1,44.9,20.9,42.7
greece,GR,2024,males,15__64,46.7,22.5,41.7,43.6,21.3,43.0,49.9,21.3,48.9,43.7,21.5,42.9,40.8,21.5,40.2,50.1,20.5,49.4,50.7,20.7,50.3,49.8,20.4,49.0
greece,GR,2024,males,15_or_over,46.6,21.7,40.9,43.7,21.3,43.0,49.8,21.0,48.7,43.7,21.4,43.0,40.8,21.6,40.1,50.0,20.5,49.3,50.7,21.6,50.2,49.7,20.3,48.9
greece,GR,2024,males,20__64,46.8,21.6,42.7,43.6,21.3,43.0,49.9,20.8,49.0,43.7,21.3,43.0,40.8,21.5,40.2,50.1,20.5,49.4,50.7,20.7,50.3,49.8,20.4,49.0
greece,GR,2024,males,25__54,46.6,20.9,43.3,43.6,21.4,43.1,49.9,20.7,49.2,43.7,21.4,43.1,41.0,21.7,40.6,50.1,20.6,49.5,51.2,19.8,50.7,49.6,20.9,49.0
greece,GR,2024,males,25__64,46.1,20.8,42.1,43.7,21.2,43.1,49.9,20.6,49.1,43.7,21.1,43.1,40.8,21.4,40.2,50.1,20.5,49.4,50.8,20.7,50.4,49.8,20.4,49.0
greece,GR,2024,males,50_or_over,45.1,19.6,36.5,44.3,21.0,43.6,50.2,20.3,48.9,44.3,20.8,43.5,40.0,21.4,39.4,50.3,20.6,49.4,50.9,23.7,50.4,50.0,19.8,49.0
greece,GR,2024,total,15__64,44.8,22.0,39.4,42.2,21.6,41.0,48.4,21.0,46.4,42.3,21.7,41.0,40.0,21.9,39.0,48.8,20.4,47.4,50.0,20.7,49.3,48.3,20.3,46.6
greece,GR,2024,total,15_or_over,44.8,21.5,39.0,42.3,21.6,41.1,48.3,20.8,46.2,42.4,21.6,41.0,40.0,22.0,38.9,48.7,20.4,47.2,49.9,21.1,49.2,48.2,20.3,46.4
greece,GR,2024,total,20__64,44.8,21.7,39.7,42.2,21.6,41.1,48.4,20.9,46.5,42.3,21.6,41.0,40.0,21.9,39.0,48.8,20.4,47.3,50.0,20.7,49.3,48.3,20.3,46.6
greece,GR,2024,total,25__54,44.2,21.7,39.3,42.3,21.9,41.2,48.3,20.6,46.5,42.3,21.9,41.2,40.3,22.4,39.3,48.8,20.0,47.4,50.1,19.9,49.5,48.2,20.0,46.6
greece,GR,2024,total,25__64,44.4,21.6,39.3,42.3,21.7,41.2,48.4,20.8,46.5,42.3,21.7,41.1,40.0,22.1,39.0,48.8,20.3,47.4,50.0,20.4,49.4,48.3,20.3,46.6
greece,GR,2024,total,35__49,44.3,21.5,38.8,42.4,21.7,41.5,48.2,21.0,46.6,42.4,21.7,41.4,40.3,22.0,39.5,48.5,20.6,47.4,49.3,20.3,48.6,48.1,20.7,46.9
greece,GR,2024,total,50_or_over,44.5,20.3,37.9,42.7,21.4,41.4,48.8,20.4,46.5,42.7,21.2,41.3,39.2,22.0,38.3,49.1,20.4,47.4,50.3,21.4,49.6,48.6,20.3,46.5
greece,GR,2024,total,55__64,45.1,21.4,39.3,42.2,21.1,40.9,48.6,21.1,46.5,42.3,21.1,40.9,38.6,21.1,37.6,48.8,21.0,47.1,49.6,21.8,49.0,48.5,21.0,46.5
hungary,HU,2021,females,15_or_over,40.0,18.1,28.6,40.0,21.9,38.7,40.1,19.8,37.5,40.0,21.8,38.6,40.0,22.2,38.7,40.1,20.1,37.9,40.9,19.7,39.1,39.8,20.2,37.4
hungary,HU,2021,total,15__64,40.4,18.7,31.3,40.4,22.2,39.6,41.3,19.9,40.2,40.4,22.1,39.5,40.2,22.5,39.5,41.3,20.1,40.4,41.9,18.9,41.4,41.0,20.4,39.8
hungary,HU,2021,total,15_or_over,40.5,18.6,29.9,40.4,21.7,39.4,41.2,20.0,39.5,40.4,21.6,39.3,40.2,22.0,39.3,41.2,20.2,39.7,41.8,20.6,40.9,40.9,20.1,39.1
hungary,HU,2021,total,20__64,40.4,19.3,32.0,40.4,22.2,39.6,41.3,20.1,40.2,40.4,22.2,39.6,40.3,22.5,39.5,41.3,20.2,40.4,41.9,18.9,41.4,41.0,20.5,39.9
hungary,HU,2021,total,25__64,39.4,20.1,31.9,40.4,22.3,39.6,41.3,20.3,40.3,40.4,22.3,39.6,40.3,22.6,39.5,41.3,20.4,40.5,41.9,18.8,41.4,41.0,20.8,39.9
hungary,HU,2022,females,15_or_over,42.1,15.5,28.4,40.0,21.8,38.8,40.1,19.3,37.9,40.0,21.6,38.7,40.0,22.0,38.8,40.1,20.5,38.4,40.8,19.4,38.9,39.8,20.9,38.2
hungary,HU,2022,total,15__64,42.9,16.5,32.2,40.3,22.1,39.6,41.3,19.3,40.4,40.4,22.0,39.6,40.2,22.3,39.5,41.3,20.2,40.6,41.8,19.1,41.3,41.0,20.6,40.2
hungary,HU,2022,total,15_or_over,43.3,16.7,30.5,40.3,21.5,39.4,41.2,19.4,39.6,40.3,21.3,39.4,40.2,21.7,39.3,41.1,20.0,39.9,41.6,20.2,40.7,40.9,19.9,39.5
hungary,HU,2022,total,20__64,42.9,16.5,32.2,40.4,22.1,39.6,41.3,19.4,40.4,40.4,22.0,39.6,40.2,22.3,39.5,41.3,20.3,40.6,41.8,19.1,41.3,41.0,20.7,40.3
hungary,HU,2022,total,25__54,44.6,16.4,34.4,40.4,22.4,39.8,41.3,19.1,40.6,40.4,22.3,39.8,40.2,22.7,39.7,41.3,19.9,40.7,41.7,18.3,41.1,41.0,20.6,40.5
hungary,HU,2022,total,25__64,43.3,17.8,33.5,40.4,22.2,39.7,41.3,19.9,40.5,40.4,22.1,39.7,40.2,22.4,39.5,41.3,20.5,40.7,41.8,19.0,41.3,41.0,21.1,40.3
hungary,HU,2022,total,50_or_over,40.9,19.1,27.1,40.3,20.6,38.8,41.1,19.9,38.6,40.3,20.5,38.7,40.2,20.7,38.7,41.1,20.1,39.0,41.5,21.3,40.3,40.7,19.7,38.2
hungary,HU,2023,females,15_or_over,40.8,15.3,30.0,40.1,21.3,38.8,40.2,18.9,37.9,40.1,21.2,38.8,40.0,21.6,38.9,40.1,19.7,38.2,40.8,20.9,39.3,39.9,19.4,37.9
hungary,HU,2023,total,15__64,42.9,15.5,36.1,40.3,21.5,39.6,41.2,19.3,40.4,40.3,21.4,39.6,40.2,21.6,39.5,41.2,20.0,40.5,41.5,20.7,41.1,41.1,19.9,40.2
hungary,HU,2023,total,15_or_over,42.5,15.5,33.7,40.3,21.0,39.4,41.1,19.1,39.7,40.3,20.8,39.4,40.2,21.2,39.3,41.1,19.6,39.9,41.4,21.4,40.6,41.0,19.2,39.5
hungary,HU,2023,total,20__64,42.9,15.6,36.2,40.3,21.5,39.6,41.2,19.4,40.4,40.3,21.4,39.6,40.2,21.6,39.5,41.2,20.1,40.5,41.5,20.7,41.1,41.1,20.0,40.3
hungary,HU,2024,total,15__64,42.8,16.1,33.7,40.3,22.2,39.5,41.1,21.2,40.1,40.3,22.1,39.5,40.2,22.2,39.5,41.1,21.9,40.3,41.6,23.3,41.2,40.8,21.6,39.8
hungary,HU,2024,total,15_or_over,42.6,16.1,32.8,40.3,21.5,39.3,41.0,20.0,39.3,40.3,21.4,39.3,40.2,21.7,39.3,40.9,20.4,39.4,41.5,22.4,40.5,40.7,19.8,38.9
hungary,HU,2024,total,20__64,42.8,16.0,33.8,40.3,22.2,39.6,41.1,21.2,40.2,40.3,22.1,39.6,40.2,22.3,39.5,41.1,21.9,40.3,41.6,23.3,41.2,40.8,21.6,39.8
hungary,HU,2024,total,25__64,42.6,15.7,33.1,40.3,22.5,39.6,41.1,21.3,40.2,40.3,22.4,39.6,40.2,22.6,39.6,41.1,22.0,40.3,41.6,24.2,41.2,40.8,21.6,39.9
ireland,IE,2015,total,15__64,48.1,17.6,30.0,40.3,19.4,35.9,49.0,19.5,44.3,40.3,19.4,35.9,39.1,19.4,34.8,49.0,20.0,45.0,50.9,22.2,49.4,48.0,19.7,43.0
ireland,IE,2015,total,15_or_over,47.8,17.7,28.6,40.4,19.3,35.9,49.1,19.7,43.9,40.4,19.3,35.8,39.1,19.3,34.7,49.2,20.2,44.7,50.8,22.3,49.1,48.3,19.9,42.8
ireland,IE,2015,total,20__64,48.5,19.1,33.4,40.3,19.8,36.3,49.0,19.9,44.6,40.3,19.8,36.2,39.1,19.8,35.1,49.1,20.0,45.1,50.9,22.2,49.4,48.0,19.7,43.0
ireland,IE,2015,total,25__54,48.2,18.4,35.8,40.3,20.2,36.7,48.6,19.7,44.6,40.3,20.2,36.7,39.2,20.2,35.8,48.6,19.9,44.8,50.8,20.8,49.2,47.3,19.7,42.7
ireland,IE,2015,total,25__64,47.2,20.1,32.8,40.4,20.1,36.6,49.1,20.0,44.7,40.5,20.1,36.6,39.1,20.1,35.5,49.1,20.0,45.1,50.9,22.2,49.4,48.1,19.7,43.1
ireland,IE,2016,females,15__64,42.8,18.4,26.6,37.8,19.3,32.1,43.0,18.7,33.9,37.8,19.3,32.0,37.5,19.3,31.9,43.0,18.8,34.7,44.3,21.3,40.0,42.0,18.2,31.9
ireland,IE,2016,females,15_or_over,42.2,18.1,25.3,37.8,19.1,31.9,43.1,18.4,33.4,37.8,19.1,31.9,37.5,19.2,31.8,43.2,18.5,34.4,44.3,21.6,39.8,42.3,17.7,31.5
ireland,IE,2016,females,20__64,42.8,19.4,28.2,37.8,19.7,32.4,43.0,18.9,34.1,37.8,19.7,32.4,37.5,19.7,32.3,43.0,18.8,34.7,44.3,21.3,40.0,42.0,18.2,31.9
